"mc.Z.0.all","ox","lc.Z.0.ax","lc.Z.0.eq","D_mc.chi.1.all","D_mc.chi.2.all"
676,2,36,64,-7.88,-5.3
729,2,49,49,-6.96,-8.04
729,2,49,64,-8.56,-3.9
676,2,36,36,-4.32,-7.26
729,2,36,36,-4.02,-6.96
729,2,49,49,-6.96,-7.28
729,2,289,49,-7.2,-5.36
676,2,64,256,-6.22,-4.36
784,2,64,49,-7.58,-6.04
676,2,49,49,-7.26,-8.76
625,2,49,49,-8.94,-11.7
729,2,64,49,-7.76,-5.12
676,2,36,49,-6.28,-8.18
729,2,36,49,-5.98,-7.56
676,2,36,49,-6.28,-6.1
676,2,64,64,-9.66,-4.32
784,2,256,49,-5.86,-6.16
625,2,36,49,-7.96,-12.18
729,2,36,256,-4.14,-5.8
625,2,36,49,-7.96,-10.78
729,2,64,49,-7.76,-6.64
729,2,64,64,-9.36,-4.02
625,2,64,64,-11.34,-6
784,2,36,49,-5.8,-5.74
625,2,49,49,-8.94,-7.9
676,2,49,49,-7.26,-6.66
625,2,49,64,-10.54,-7.9
676,2,36,36,-4.32,-7.26
729,2,36,36,-4.02,-9.36
784,2,36,36,-3.84,-6.78
729,2,64,64,-9.36,-4.02
625,2,36,49,-7.96,-11.58
729,2,36,64,-7.58,-5
729,2,36,49,-5.98,-8.48
625,2,49,49,-8.94,-13.8
729,2,49,49,-6.96,-7.28
729,2,64,64,-9.36,-4.02
784,2,36,36,-3.84,-9.18
676,2,49,49,-7.26,-4.32
784,2,49,49,-6.78,-7.68
729,2,64,64,-9.36,-3.84
625,2,64,64,-11.34,-7.8
784,2,36,64,-7.4,-4.82
625,2,49,49,-8.94,-6
729,2,49,49,-6.96,-7.86
676,2,36,49,-6.28,-5.3
676,2,64,64,-9.66,-4.44
676,2,36,289,-6.76,-2.42
784,2,36,36,-3.84,-6.78
676,2,64,49,-8.06,-4.36
676,2,289,36,-5.54,-4.84
676,2,64,64,-9.66,-4.32
676,2,49,36,-5.3,-6.28
625,2,36,49,-7.96,-7.78
625,2,49,49,-8.94,-12
784,2,49,49,-6.78,-3.84
729,2,49,36,-5,-6.56
676,2,49,49,-7.26,-8.64
625,2,36,49,-7.96,-12.98
784,2,49,64,-8.38,-4.3
784,2,36,36,-3.84,-6.78
729,2,49,49,-6.96,-8.04
729,2,64,49,-7.76,-6.52
676,2,64,64,-9.66,-4.32
676,2,36,36,-4.32,-9.66
625,2,36,36,-6,-8.94
625,2,49,49,-8.94,-12
729,2,49,49,-6.96,-5.76
784,2,64,64,-9.18,-3.84
625,2,36,36,-6,-11.34
676,2,36,49,-6.28,-9.06
625,2,64,49,-9.74,-11.8
729,2,49,49,-6.96,-4.02
625,2,49,64,-10.54,-6
676,2,36,64,-7.88,-5.78
729,2,49,36,-5,-7.32
625,2,50,36,-6.89,-8.75
729,2,42.5,64,-8.07,-5.06
625,2,56.5,36,-7.38,-9.26
625,2,36,64,-9.56,-8.18
729,2,42.5,64,-8.07,-5.46
576,2,64,36,-7.12,-10.68
676,2,36,64,-7.88,-5.38
676,2,36,49,-6.28,-8.58
729,2,64,36,-5.8,-6.62
676,2,50,64,-8.77,-5.31
729,2,36,36,-4.02,-7.36
676,2,50,36,-5.21,-9.49
676,2,56.5,36,-5.7,-7.02
625,2,56.5,64,-10.94,-11.3
576,2,36,36,-5.34,-9.88
625,2,42.5,64,-10.05,-11.89
676,2,42.5,49,-6.77,-8.81
676,2,64,49,-8.06,-7.94
576,2,56.5,36,-6.72,-9.98
676,2,56.5,36,-5.7,-7.72
625,2,64,36,-7.78,-9.26
729,2,50,36,-4.91,-7.14
625,2,50,64,-10.45,-11.49
625,2,36,64,-9.56,-8.58
729,2,50,36,-4.91,-8.04
729,2,64,64,-9.36,-3.84
729,2,50,64,-8.47,-5.46
729,2,50,36,-4.91,-7.54
576,2,50,36,-6.23,-10.28
625,2,50,36,-6.89,-11.05
625,2,36,49,-7.96,-11.38
576,2,50,36,-6.23,-10.68
676,2,50,64,-8.77,-7.71
676,2,64,64,-9.66,-5.14
676,2,50,64,-8.77,-4.91
729,2,36,36,-4.02,-8.56
729,2,50,36,-4.91,-8.44
729,2,49,36,-5,-8.92
625,2,64,36,-7.78,-11.56
676,2,36,36,-4.32,-8.86
576,2,50,36,-6.23,-9.08
576,2,42.5,36,-5.83,-10.28
676,2,56.5,49,-7.66,-8.64
676,2,50,36,-5.21,-7.89
729,2,64,64,-9.36,-8.04
729,2,36,64,-7.58,-5.28
625,2,64,49,-9.74,-11.3
729,2,64,36,-5.8,-5.92
625,2,42.5,36,-6.49,-11.05
625,2,36,36,-6,-11.34
576,2,50,36,-6.23,-7.98
729,2,50,64,-8.47,-4.36
625,2,56.5,64,-10.94,-8.5
625,2,42.5,49,-8.45,-11.49
625,2,42.5,64,-10.05,-8.69
676,2,49,64,-8.86,-8.64
729,2,36,64,-7.58,-4.88
625,2,56.5,36,-7.38,-9.96
676,2,50,64,-8.77,-6.01
576,2,56.5,36,-6.72,-10.68
625,2,56.5,49,-9.34,-12
625,2,49,36,-6.98,-9.96
676,2,36,64,-7.88,-8.98
676,2,56.5,64,-9.26,-7.94
676,2,50,64,-8.77,-8.81
576,2,50,36,-6.23,-8.68
676,2,42.5,64,-8.37,-8.81
729,2,36,36,-4.02,-8.96
676,2,50,36,-5.21,-9.09
676,2,64,36,-6.1,-9.32
576,2,42.5,36,-5.83,-10.68
625,2,42.5,64,-10.05,-11.49
625,2,42.5,64,-10.05,-9.09
676,2,49,36,-5.3,-7.72
625,2,49,64,-10.54,-9.2
676,2,50,49,-7.17,-8.41
576,2,49,36,-6.32,-9.08
625,2,50,64,-10.45,-8.69
625,2,56.5,49,-9.34,-11.3
625,2,50,36,-6.89,-10.75
676,2,50,36,-5.21,-8.79
676,2,42.5,36,-4.81,-7.89
625,2,36,64,-9.56,-11.38
676,2,64,64,-9.66,-8.64
729,2,50,49,-6.87,-7.16
576,2,56.5,36,-6.72,-8.38
576,2,36,36,-5.34,-9.08
729,2,56.5,36,-5.4,-8.92
729,2,36,49,-5.98,-8.48
676,2,50,36,-5.21,-8.39
576,2,64,36,-7.12,-9.98
676,2,64,64,-9.66,-7.94
676,2,56.5,64,-9.26,-5.14
676,2,36,64,-7.88,-6.18
676,2,36,49,-6.28,-8.18
729,2,56.5,64,-8.96,-7.34
576,2,50,36,-6.23,-9.58
729,2,36,36,-4.02,-7.76
676,2,42.5,36,-4.81,-9.09
625,2,36,36,-6,-10.94
676,2,36,36,-4.32,-9.66
676,2,42.5,36,-4.81,-9.49
729,2,56.5,64,-8.96,-8.04
576,2,49,36,-6.32,-10.68
625,2,64,36,-7.78,-10.86
625,2,50,36,-6.89,-10.35
625,2,42.5,36,-6.49,-11.45
676,2,36,36,-4.32,-7.66
676,2,42.5,64,-8.37,-5.61
729,2,56.5,36,-5.4,-8.22
676,2,36,49,-6.28,-8.98
729,2,36,64,-7.58,-5.68
625,2,49,49,-8.94,-12
625,2,36,36,-6,-9.34
676,2,50,36,-5.21,-6.79
729,2,36,49,-5.98,-7.68
729,2,64,64,-9.36,-7.34
625,2,36,64,-9.56,-11.78
625,2,36,36,-6,-9.74
625,2,56.5,36,-7.38,-10.86
625,2,36,64,-9.56,-10.98
625,2,64,64,-11.34,-10.6
625,2,50,49,-8.85,-11.49
729,2,36,49,-5.98,-8.08
676,2,64,36,-6.1,-6.32
729,2,56.5,64,-8.96,-4.54
676,2,64,64,-9.66,-5.84
676,2,56.5,64,-9.26,-5.84
729,2,64,64,-9.36,-4.54
625,2,42.5,36,-6.49,-9.85
676,2,50,49,-7.17,-8.81
676,2,50,49,-7.17,-7.71
729,2,64,64,-9.36,-5.24
729,2,42.5,36,-4.51,-8.74
676,2,64,36,-6.1,-7.72
729,2,36,64,-7.58,-8.48
676,2,64,36,-6.1,-7.92
676,2,50,36,-5.21,-7.19
729,2,56.5,36,-5.4,-6.62
676,2,64,64,-9.66,-7.24
625,2,36,64,-9.56,-8.98
676,2,50,64,-8.77,-5.61
729,2,49,64,-8.56,-8.04
625,2,56.5,64,-10.94,-9.2
729,2,64,49,-7.76,-6.64
676,2,42.5,36,-4.81,-7.49
676,2,42.5,64,-8.37,-6.01
625,2,64,64,-11.34,-7.8
729,2,50,36,-4.91,-6.44
625,2,64,49,-9.74,-10.6
625,2,64,36,-7.78,-10.16
729,2,50,64,-8.47,-8.26
729,2,64,36,-5.8,-7.52
625,2,36,49,-7.96,-11.78
729,2,42.5,36,-4.51,-9.14
729,2,50,64,-8.47,-5.06
729,2,42.5,64,-8.07,-8.26
676,2,36,36,-4.32,-9.26
676,2,50,49,-7.17,-8.11
625,2,50,49,-8.85,-11.19
729,2,50,64,-8.47,-4.76
625,2,64,36,-7.78,-9.96
676,2,49,36,-5.3,-9.32
576,2,50,36,-6.23,-9.98
625,2,49,64,-10.54,-12
729,2,50,36,-4.91,-8.74
676,2,50,36,-5.21,-7.49
625,2,64,49,-9.74,-12
625,2,50,64,-10.45,-10.79
625,2,42.5,36,-6.49,-9.45
625,2,50,64,-10.45,-11.19
